Country,Year,GDP_USD,Inflation_Rate,Public_Debt_Pct,Budget_Deficit_Pct
AUT,2019,469577596989.1725,2.0394891750824087,73.30640512020291,-0.3866351865175591
AUT,2020,461974148474.95667,2.0700047481739867,73.40007577864604,-0.6917080747824982
AUT,2021,465375819669.2992,2.092656528286357,73.39322021725697,-0.8516692956285181
AUT,2022,463853961936.8788,2.10947099677821,73.39372196158908,-0.93554299650071
AUT,2023,464534818735.02545,2.121952415424382,73.39368523996112,-0.9795211410834505
AUT,2024,464230213403.19507,2.131217401201154,73.39368792754097,-1.0025805408813395
AUT,2025,464366489354.9548,2.138094821458996,73.39368773084257,-1.0146714538583177
DEU,2019,4165560097965.661,1.6810980368084594,59.44527454770342,1.2118850870580453
DEU,2020,4117171267490.354,1.682358221599211,58.996991657907714,1.0196347114254294
DEU,2021,4138432914584.4453,1.682327126199807,58.84385377796742,0.964571713035061
DEU,2022,4129090724812.2754,1.6823278934871693,58.79154035979682,0.9488009568960372
DEU,2023,4133195604803.6045,1.6823278745541468,58.77366957745505,0.9442840080108115
DEU,2024,4131391954893.4507,1.6823278750213242,58.76756474101586,0.9429902953281801
DEU,2025,4132184463567.339,1.6823278750097965,58.76547926835794,0.9426197592544433
ESP,2019,1481037652366.0293,1.725718593323562,98.8826032539168,-3.0012189637348254
ESP,2020,1471095947582.2085,1.7155972084169644,98.39807519868698,-2.902261722982379
ESP,2021,1473096915455.1233,1.7176162867773235,98.13962229753653,-2.9240835794961786
ESP,2022,1472694180459.9187,1.7172135081592894,98.00176051349308,-2.9192714665260917
ESP,2023,1472775238970.9312,1.717293857004748,97.928223434145,-2.9203326242338346
ESP,2024,1472758924316.6653,1.7172778285050276,97.88899790056753,-2.920098619818788
ESP,2025,1472762207968.6902,1.7172810259722946,97.86807454464862,-2.920150222013129
EST,2019,33866660403.75439,3.840243735004019,8.837701484260045,-0.10206179331867049
EST,2020,33185547372.727936,4.217732492892429,8.598126517434375,0.0783032490706703
EST,2021,33361005053.266144,4.570522335777315,8.771643378143539,0.14677223924773158
EST,2022,33315806391.28569,4.900229302254803,8.645970394236702,0.1727639866160873
EST,2023,33327449763.28603,5.208363694262393,8.736991513564814,0.18263080266687753
EST,2024,33324450379.994617,5.496336995379674,8.671067685656949,0.18637637842984672
EST,2025,33325223034.181786,5.765468336467824,8.71881430883744,0.18779824924652408
EU27,2019,16547789825495.936,1.6966324975124012,81.18909289567205,-0.1851789499942726
EU27,2020,16383097112626.46,1.718699240866669,81.18055393386717,-0.1648100649154454
EU27,2021,16442659020365.934,1.7070988086500405,81.17931489467335,-0.16284133846493565
EU27,2022,16421118171400.885,1.71319712707665,81.17913510488638,-0.16265105392938364
EU27,2023,16428908522511.945,1.7099912562144406,81.17910901663376,-0.1626326622404515
EU27,2024,16426091104752.225,1.7116765745704514,81.17910523111881,-0.16263088461716332
EU27,2025,16427110037367.664,1.710790606893279,81.17910468182471,-0.16263071280343994
HUN,2019,169477292889.1521,2.4506109157526663,66.62668388840463,-2.264241043731679
HUN,2020,167053410444.12344,2.812573136076026,65.449135168086,-2.331054814148167
HUN,2021,167761898105.25253,2.4847340080686293,64.81582339940283,-2.3515537741603505
HUN,2022,167554811013.63153,2.781666913819495,64.47521431085141,-2.35784300703797
HUN,2023,167615341444.67346,2.512726622727508,64.29202720310975,-2.3597725903029465
HUN,2024,167597648728.75647,2.7563132336143745,64.1935051214311,-2.360364600751427
HUN,2025,167602820213.4317,2.535690147492053,64.14051776496285,-2.3605462339452212
POL,2019,607263291027.9379,16.083342172723956,48.02889632590793,-0.09078398039935986
POL,2020,601609027829.1733,22.945288080198686,47.942470903940226,-0.14699666066654368
POL,2021,604137034014.4797,26.244868514460357,47.90598585356478,-0.1264841837391132
POL,2022,603006769106.6941,27.83147837541874,47.89058345377787,-0.1339693580396171
POL,2023,603512107570.3406,28.594402905080546,47.884081231175614,-0.13123795536664196
POL,2024,603286172074.0852,28.96125669332569,47.8813362758859,-0.1322346670345898
POL,2025,603387187239.4456,29.137659072220853,47.880177475272106,-0.1318709586151566
