Country,Year,GDP_USD,Inflation_Rate,Public_Debt_Pct,Budget_Deficit_Pct
AUT,1960,6624086313.14334,1.94574935198645,,
AUT,1961,7346566037.83392,3.54223986727557,,
AUT,1962,7793042529.15992,4.38179863851178,,
AUT,1963,8414050621.01716,2.70876699499833,,
AUT,1964,9213648655.97511,3.86856354936629,,
AUT,1965,10041659445.118,4.93091637676269,,
AUT,1966,10939526218.6393,2.05482059257987,,
AUT,1967,11634569521.9273,3.97467292898832,,
AUT,1968,12499863917.1003,2.76486447339768,,
AUT,1969,13647475854.0287,3.08040419539532,,
AUT,1970,15312791743.8476,4.37282441582139,,
AUT,1971,17788536733.1204,4.70425813828696,,
AUT,1972,21973207929.0434,6.35514612686787,,
AUT,1973,29399860144.7748,7.53107803827116,,
AUT,1974,35051468639.576,9.52178819742238,,
AUT,1975,39902300703.1682,8.44525863917974,,
AUT,1976,42791707448.0325,7.31868545106923,,
AUT,1977,51343861460.328,5.49461568127666,,
AUT,1978,61809208755.804,3.57431857551221,,
AUT,1979,73647694287.1848,3.7074009635341,,
AUT,1980,81737498404.5948,6.32832536226101,,
AUT,1981,70755997062.3812,6.80304177599257,,
AUT,1982,70996111962.5716,5.43603082512847,,
AUT,1983,71838528420.4075,3.33916453409534,,
AUT,1984,67719055773.3306,5.66318573909351,,
AUT,1985,69114996009.577,3.18951681805193,,
AUT,1986,98648254168.5444,1.70544456731973,,
AUT,1987,123682091858.946,1.4019527178397,,
AUT,1988,132817124707.456,1.91571684671258,,
AUT,1989,132584448257.93,2.56834829029372,,
AUT,1990,165811372382.912,3.26187231878578,,
AUT,1991,173113449616.971,3.33742703474788,,
AUT,1992,194314032056.098,4.02084780038557,,
AUT,1993,189634029338.696,3.63178524943176,,
AUT,1994,202738023129.743,2.95340936761079,,
AUT,1995,240094169510.031,2.24336631500905,68.58348,-6.1713
AUT,1996,235952581232.129,1.86097115760433,68.63241,-4.57364
AUT,1997,211724812267.448,1.30597857227693,63.90393,-2.62241
AUT,1998,217068085815.918,0.922467196680799,64.34544,-2.75382
AUT,1999,216421809125.916,0.568993765885568,67.08007,-2.63174
AUT,2000,196181599831.287,2.34486285357282,66.63779,-2.40642
AUT,2001,196477206829.33,2.65000077279528,67.23813,-0.71262
AUT,2002,212837224022.813,1.81035787764127,67.44031,-1.42528
AUT,2003,260779834340.097,1.35555370896452,66.41175,-1.83884
AUT,2004,299210411454.823,2.06120618032862,65.91193,-4.94133
AUT,2005,313952317330.776,2.29913785639285,69.42757,-2.5885
AUT,2006,333905979332.481,1.4415485111902,68.17655,-2.60849
AUT,2007,386760177589.497,2.16855528800749,65.81311,-1.36958
AUT,2008,429234399096.173,3.21595033239886,69.52796,-1.57157
AUT,2009,399290118782.429,0.506308827696515,80.75221,-5.38096
AUT,2010,389827789217.634,1.81353438995062,83.6541,-4.46435
AUT,2011,428954737064.057,3.2865791487538,83.35606,-2.48163
AUT,2012,406750487603.59,2.48567562177015,82.93562,-2.17693
AUT,2013,426580502769.417,2.00015616900597,82.43083,-1.9925
AUT,2014,438556021078.034,1.60581182954474,85.20985,-1.92353
AUT,2015,379546097300.633,0.89656333526032,85.61467,-0.47692
AUT,2016,393687359770.273,0.891591752655362,83.41912,-1.45142
AUT,2017,414926138132.691,2.08126911385587,79.05713,-0.77574
AUT,2018,452582294972.775,1.9983798142954,74.58627,0.19519
AUT,2019,442983642371.842,1.53089564152644,71.00594,0.53641
AUT,2020,434397601557.696,1.38191063351862,83.18299,-8.20437
AUT,2021,480466363176.806,2.7666666666667,82.39899,-5.6935
AUT,2022,473221298968.216,8.5468699318845,78.14069,-3.41032
AUT,2023,516670509628.876,7.81413417002832,77.7545,-2.59031
AUT,2024,534790720466.822,2.93791574279383,79.90343,-4.67647
AUT,2025,,,81.41986,-4.40685
AUT,2026,,,82.78656,-4.09105
AUT,2027,,,83.94492,-4.25043
DEU,1960,84619845881.2608,1.53661234295201,,
DEU,1961,96558204043.1028,2.29369500700884,,
DEU,1962,105895435234.343,2.84327019799062,,
DEU,1963,112232503744.1,2.9669597758771,,
DEU,1964,123330404665.086,2.33573581177832,,
DEU,1965,134774688191.161,3.24231923668133,,
DEU,1966,143304275683.979,3.53306035477689,,
DEU,1967,145100667772.69,1.79604992213175,,
DEU,1968,156527292653.157,1.470289313277,,
DEU,1969,177733486326.06,1.91267848797596,,
DEU,1970,216629229947.096,3.45024936360895,,
DEU,1971,250900942396.699,5.24097448273094,,
DEU,1972,300899944795.436,5.4849331221432,,
DEU,1973,399833571167.215,7.03202399303898,,
DEU,1974,446934971657.471,6.98643109327497,,
DEU,1975,492434094920.105,5.91033626324104,,
DEU,1976,521658712132.981,4.24663102299209,,
DEU,1977,602698323085.993,3.73416240635147,,
DEU,1978,743182891918.208,2.71869696123339,,
DEU,1979,884574218333.155,4.04362006473399,,
DEU,1980,953772499462.019,5.44105754460347,,
DEU,1981,803404797057.551,6.34424277746325,,
DEU,1982,779421633755.138,5.24104507228422,,
DEU,1983,773507930294.906,3.29341474302854,,
DEU,1984,727767760978.627,2.4057933993196,,
DEU,1985,735218723093.277,2.0662330121658,,
DEU,1986,1050092624515.9,-0.129413360854742,,
DEU,1987,1302932318824.81,0.24990610870503,,
DEU,1988,1406367016371.53,1.27411894006923,,
DEU,1989,1404092925205.45,2.78056955569751,,
DEU,1990,1778162195860.07,2.69646824292392,,
DEU,1991,1875792575132.59,4.04703259753466,,-3.17741
DEU,1992,2141377582968.07,5.05697796731731,,-2.59309
DEU,1993,2078954217437.6,4.47457650752808,,-3.08358
DEU,1994,2215282632276.73,2.69305639854954,,-2.51221
DEU,1995,2593053091306.13,1.70616041317076,54.89332,-9.43666
DEU,1996,2506576553158.31,1.44972701963239,57.72122,-3.63841
DEU,1997,2218790886532.82,1.93937198922729,58.82578,-3.02723
DEU,1998,2247760364565.97,0.911183535014403,59.43829,-2.64954
DEU,1999,2213873468586.88,0.585433064230783,60.34921,-1.86647
DEU,2000,1966980701145.1,1.44026838719741,59.23878,-1.71431
DEU,2001,1966381496641.73,1.98385731334471,58.06156,-3.12462
DEU,2002,2102350798305.89,1.42080615551526,59.82311,-4.08616
DEU,2003,2534715518349.01,1.03422218628562,63.34433,-3.82951
DEU,2004,2852317768061.78,1.66573696655992,64.96489,-3.421
DEU,2005,2893393187361.87,1.54691114751328,67.12017,-3.37084
DEU,2006,3046308753670.58,1.57742642840563,66.39671,-1.75519
DEU,2007,3484056680854.91,2.29834400700951,63.68704,0.15486
DEU,2008,3808197720125.0,2.62837981637219,65.17032,-0.26297
DEU,2009,3478545516683.59,0.312739007368447,72.36238,-3.17594
DEU,2010,3467093769666.67,1.1038103778926,81.03369,-4.42098
DEU,2011,3823575803793.78,2.07517283735874,78.48367,-0.84
DEU,2012,3596483233406.25,2.00848884782956,79.8349,-0.05434
DEU,2013,3807023797050.99,1.50472330251876,77.45671,0.12252
DEU,2014,3964870735760.77,0.906794000434246,74.53784,0.73152
DEU,2015,3425099578746.09,0.514426137125456,71.18408,0.91476
DEU,2016,3536787895179.0,0.491747008445174,68.30146,1.1341
DEU,2017,3765351626105.89,1.50949485109628,63.9878,1.33722
DEU,2018,4055433215301.96,1.73216879766942,60.75754,1.88312
DEU,2019,3959894794039.21,1.44565976888253,58.6842,1.32726
